OBJECTID,Join_Count,TARGET_FID,Field1,stratum,lcode,sdate,utm_e,utm_n,snag,RIVER_MILE
8655,1,8654,326703,IMP-S,D15.RS,6/28/2004 0:00:00,733675,4647935,1,526
8656,1,8655,326732,IMP-S,M679.6V,8/6/1990 0:00:00,642535,4826391,1,679
8657,1,8656,326775,SCB,D5.RS,7/12/2012 0:00:00,730325,4671185,1,543
8658,1,8657,326818,BWC-S,D14.RS,8/11/2009 0:00:00,732875,4663085,1,536
8659,1,8658,326858,BWC-S,D19.RS,10/21/1996 0:00:00,639970,4838550,NA,688
8660,1,8659,326926,SCB,D6.RS,8/9/2000 0:00:00,640120,4843050,1,691
8661,1,8660,326988,SCB,D8.RS,9/29/1997 0:00:00,641920,4847450,1,694
8662,1,8661,327069,SCB,D14.RS,6/25/1999 0:00:00,639320,4836450,0,687
8663,1,8662,327102,MCB-U,D22.RS,8/25/2005 0:00:00,640570,4844700,1,692
8664,1,8663,327149,BWC-S,D15.RS,8/14/1996 0:00:00,543745,4933845,1,786
8665,1,8664,327180,SCB,D6.RS,8/21/1996 0:00:00,642020,4847500,1,694
8666,1,8665,327230,BWC-S,M788.3G,7/17/1991 0:00:00,540524,4935330,NA,788
8667,1,8666,327290,BWC-S,M753.2V,8/30/1991 0:00:00,584920,4908615,NA,753
8668,1,8667,327347,MCB-W,M759.3W,7/31/2013 0:00:00,578300,4914447,0,759
8669,1,8668,327377,MCB-U,D19.RS,10/6/2008 0:00:00,638170,4854550,0,699
8670,1,8669,327401,BWC-S,D9.RS,7/7/2011 0:00:00,729225,4669735,0,543
8671,1,8670,327402,BWC-S,D18.RS,9/8/2011 0:00:00,541245,4934545,1,787
8672,1,8671,327460,IMP-S,D23.RS,10/8/1998 0:00:00,641120,4835500,0,685
8673,1,8672,327493,IMP-S,D18.RS,8/8/2005 0:00:00,640820,4836150,0,686
8674,1,8673,327506,BWC-S,D8.RS,9/30/1994 0:00:00,715175,4680135,1,554
8675,1,8674,327548,BWC-S,D18.RS,10/27/1999 0:00:00,642770,4841600,0,690
8676,1,8675,327549,MCB-W,M762.4W,9/3/1996 0:00:00,574300,4916800,0,762
8677,1,8676,327564,SCB,D9.RS,10/7/2003 0:00:00,641170,4848900,1,695
8678,1,8677,327565,IMP-S,D19.RS,10/6/2004 0:00:00,641220,4835350,0,685
8679,1,8678,327566,MCB-U,M686.3J,7/25/1990 0:00:00,640891,4835975,NA,686
8680,1,8679,327570,SCB,D3.RS,8/23/2010 0:00:00,643120,4845800,0,693
8681,1,8680,327606,BWC-S,D15.RS,10/17/2006 0:00:00,582045,4913345,1,757
8682,1,8681,327664,MCB-U,D4.RS,7/10/1997 0:00:00,575845,4915695,1,761
8683,1,8682,327696,SCB,D23.RS,7/21/2004 0:00:00,640970,4843350,1,691
8684,1,8683,327726,SCB,D14.RS,9/20/2016 0:00:00,581695,4913645,1,757
8685,1,8684,327796,SCB,D8.RS,10/19/2016 0:00:00,643570,4846150,1,693
8686,1,8685,327854,SCB,D15.RS,10/24/2016 0:00:00,582845,4912845,1,756
8687,1,8686,327891,MCB-U,D3.RS,9/11/2017 0:00:00,640320,4842250,1,690
8688,1,8687,327911,SCB,D13.RS,6/27/2001 0:00:00,577345,4915145,1,760
8689,1,8688,327942,SCB,D7.RS,8/10/2001 0:00:00,640470,4841900,1,690
8690,1,8689,328003,SCB,D3.RS,10/24/2006 0:00:00,729975,4671335,1,543
8691,1,8690,328019,IMP-S,D17.RS,9/24/2002 0:00:00,736225,4642235,1,522
8692,1,8691,328056,BWC-S,F40A.RS,8/3/2011 0:00:00,643670,4842150,1,690
8693,1,8692,328064,BWC-S,F10A.RS,9/21/2001 0:00:00,641620,4841000,1,690
8694,1,8693,328130,MCB-U,D4.RS,6/29/1998 0:00:00,541645,4934895,1,787
8695,1,8694,328152,SCB,D10.RS,8/16/1999 0:00:00,537945,4935895,1,789
8696,1,8695,328201,BWC-O,D21.RS,9/30/1996 0:00:00,580795,4915345,NA,758
8697,1,8696,328213,SCB,D6.RS,10/26/1993 0:00:00,643470,4846450,1,693
8698,1,8697,328215,MCB-U,D2.RS,7/22/2014 0:00:00,531595,4939645,1,796
8699,1,8698,328246,MCB-W,M700.1C,9/6/2011 0:00:00,638083,4854761,1,700
8700,1,8699,328281,BWC-S,D5.RS,6/28/2001 0:00:00,726125,4671435,1,546
8701,1,8700,328311,IMP-S,D22.RS,8/17/1995 0:00:00,643070,4835100,1,685
8702,1,8701,328388,IMP-S,D21.RS,8/17/1995 0:00:00,641320,4835450,0,685
8703,1,8702,328454,SCB,D9.RS,7/17/1998 0:00:00,584645,4910395,1,754
8704,1,8703,328485,BWC-S,D10.RS,10/17/1996 0:00:00,738175,4659735,NA,533
8705,1,8704,328556,BWC-S,D14.RS,10/22/2002 0:00:00,578695,4916595,1,760
8706,1,8705,328570,IMP-S,H7A.RS,10/6/2004 0:00:00,643470,4832300,1,683
8707,1,8706,328663,MCB-U,D3.RS,10/15/1998 0:00:00,543195,4934045,0,786
8708,1,8707,328679,BWC-S,F63A.RS,8/20/1996 0:00:00,639470,4842750,0,691
8709,1,8708,328713,MCB-U,D3.RS,9/3/1996 0:00:00,571345,4917695,0,764
8710,1,8709,328742,MCB-W,M693.9L,9/29/1997 0:00:00,640672,4846905,0,693
8711,1,8710,328789,IMP-S,D23.RS,6/15/1995 0:00:00,641020,4828200,1,680
8712,1,8711,328823,SCB,D8.RS,10/8/2003 0:00:00,638570,4854900,0,700
8713,1,8712,328860,BWC-S,D19.RS,9/3/1998 0:00:00,641920,4845500,0,693
8714,1,8713,328861,BWC-S,D20.RS,10/15/1998 0:00:00,536895,4936445,0,790
8715,1,8714,328883,MCB-U,D7.RS,8/17/1999 0:00:00,585195,4909795,1,753
8716,1,8715,328922,MCB-W,M796.8M,9/12/2017 0:00:00,531608,4939614,0,796
8717,1,8716,329132,SCB,D10.RS,8/1/2017 0:00:00,643120,4841000,1,690
8718,1,8717,329191,BWC-S,M536.8,9/28/1992 0:00:00,733450,4663472,1,536
8719,1,8718,329226,MCB-W,M796.8M,9/8/2009 0:00:00,531608,4939614,0,796
8720,1,8719,329267,MCB-W,M756.1W,9/9/2010 0:00:00,582685,4912350,0,756
8721,1,8720,329283,MCB-W,M694.9M,7/7/2015 0:00:00,641034,4848151,0,694
8722,1,8721,329450,IMP-S,D18.RS,8/20/2001 0:00:00,642070,4827300,1,680
8723,1,8722,329486,BWC-S,D13.RS,8/22/1997 0:00:00,732525,4662935,1,536
8724,1,8723,329562,MCB-U,D8.RS,6/20/2012 0:00:00,585745,4908245,1,752
8725,1,8724,329600,MCB-U,D2.RS,9/22/2016 0:00:00,545345,4933995,1,784
8726,1,8725,329637,IMP-S,D14.RS,8/1/2007 0:00:00,736625,4650735,0,528
8727,1,8726,329638,SCB,D5.RS,9/9/2004 0:00:00,639220,4855100,1,700
8728,1,8727,329724,BWC-S,F60A.RS,8/15/2005 0:00:00,584845,4910295,1,754
8729,1,8728,329913,MCB-W,M757.75W,10/21/2008 0:00:00,580683,4913563,0,757
8730,1,8729,329914,SCB,D6.RS,9/8/2008 0:00:00,543695,4934895,1,786
8731,1,8730,329962,MCB-U,D3.RS,9/22/2016 0:00:00,545445,4933945,1,784
8732,1,8731,330079,BWC-S,D19.RS,9/28/1995 0:00:00,640120,4839150,0,688
8733,1,8732,330131,BWC-S,D20.RS,10/3/1997 0:00:00,584245,4912245,0,755
8734,1,8733,330256,IMP-S,H13A.RS,9/1/1993 0:00:00,738375,4650285,1,527
8735,1,8734,330333,MCB-U,D2.RS,10/2/2015 0:00:00,574445,4917095,1,762
8736,1,8735,330354,BWC-S,D8.RS,7/12/2012 0:00:00,728225,4670835,0,544
8737,1,8736,330452,MCB-U,D1.RS,10/13/2015 0:00:00,716425,4677286,0,553
8738,1,8737,330459,MCB-U,D1.RS,7/20/2011 0:00:00,636620,4857700,1,702
8739,1,8738,330491,BWC-S,F78A.RS,7/23/2015 0:00:00,579295,4912045,1,757
8740,1,8739,330510,BWC-S,D24.RS,8/18/2008 0:00:00,584645,4911795,0,755
8741,1,8740,330511,BWC-S,D9.RS,8/31/2004 0:00:00,736375,4657135,0,532
8742,1,8741,330572,SCB,D11.RS,7/9/1997 0:00:00,581145,4913795,1,757
8743,1,8742,330621,BWC-S,D14.RS,7/26/1995 0:00:00,737275,4656885,0,532
8744,1,8743,330622,BWC-S,D8.RS,7/28/1993 0:00:00,728875,4669935,1,543
8745,1,8744,330626,BWC-O,D21.RS,8/13/1993 0:00:00,579245,4912495,1,757
8746,1,8745,330637,BWC-S,D11.RS,8/9/2005 0:00:00,642420,4845050,0,692
8747,1,8746,330638,BWC-S,D20.RS,7/17/2000 0:00:00,579995,4917595,0,760
8748,1,8747,330639,BWC-S,D10.RS,10/26/1995 0:00:00,730875,4668085,1,541
8749,1,8748,330855,BWC-O,M757.9V,7/22/1991 0:00:00,581670,4914795,NA,758
8750,1,8749,330856,IMP-S,D23.RS,8/9/2016 0:00:00,643370,4828350,0,680
8751,1,8750,330896,IMP-S,D15.RS,9/22/2009 0:00:00,738375,4643885,0,523
8752,1,8751,330998,SCB,D6.RS,10/25/1995 0:00:00,715975,4677985,1,553
8753,1,8752,331032,BWC-S,D17.RS,10/15/2003 0:00:00,639520,4836250,1,686
8754,1,8753,331062,MCB-U,D22.RS,6/28/2001 0:00:00,532245,4939295,0,796
8755,1,8754,331071,MCB-W,M693.9L,10/22/2009 0:00:00,640672,4846905,0,693
8756,1,8755,331124,IMP-S,D21.RS,10/13/2003 0:00:00,643470,4829250,1,681
8757,1,8756,331152,SCB,D10.RS,9/1/2004 0:00:00,575195,4916445,0,761
8758,1,8757,331153,SCB,D17.RS,9/30/2004 0:00:00,734125,4662935,1,536
8759,1,8758,331203,BWC-S,D10.RS,8/19/2013 0:00:00,728475,4670485,0,544
8760,1,8759,331204,BWC-S,D14.RS,10/27/2014 0:00:00,639720,4852550,1,697
8761,0,8760,331225,MCB-U,D16.RS,10/4/2006 0:00:00,734875,4666085,0,
8762,1,8761,331254,MCB-U,D2.RS,7/12/2004 0:00:00,736475,4653835,1,530
8763,1,8762,331291,MCB-U,D1.RS,9/28/2004 0:00:00,723725,4673685,1,547
8764,1,8763,331335,BWC-S,F42A.RS,10/25/2004 0:00:00,640570,4840000,0,689
8765,1,8764,331381,MCB-U,B33A.RS,9/12/1994 0:00:00,640570,4842750,1,691
8766,1,8765,331387,MCB-U,D1.RS,9/8/2011 0:00:00,531695,4939595,1,796
8767,1,8766,331405,SCB,D5.RS,10/1/2008 0:00:00,536495,4936845,1,791
8768,1,8767,331486,IMP-S,D18.RS,8/10/2009 0:00:00,643420,4836700,0,687
8769,1,8768,331507,BWC-S,D15.RS,8/6/2010 0:00:00,537345,4935645,0,790
8770,1,8769,331527,IMP-S,D26.RS,6/19/1998 0:00:00,641770,4827650,1,680
8771,1,8770,331552,MCB-W,M548.4N,7/18/1996 0:00:00,723034,4674369,0,548
8772,1,8771,331573,SCB,D6.RS,8/24/2016 0:00:00,639220,4854200,1,699
8773,1,8772,331603,BWC-S,D6.RS,10/22/2001 0:00:00,637570,4855950,0,700
8774,1,8773,331604,MCB-U,D4.RS,8/21/1998 0:00:00,641120,4848800,1,695
8775,1,8774,331633,BWC-S,D18.RS,10/19/2005 0:00:00,540695,4935195,0,788
8776,1,8775,331645,SCB,D4.RS,7/1/2008 0:00:00,729125,4671935,1,544
8777,1,8776,331719,MCB-U,D7.RS,10/8/2014 0:00:00,581095,4912845,1,757
8778,1,8777,331789,MCB-W,M761.8W,9/12/2011 0:00:00,575228,4916872,1,761
8779,1,8778,331813,SCB,D5.RS,10/25/2012 0:00:00,735175,4659085,1,533
8780,1,8779,331880,MCB-U,D22.RS,6/25/2009 0:00:00,575045,4916795,1,762
8781,1,8780,331955,SCB,D15.RS,8/12/2015 0:00:00,584645,4909395,0,753
8782,1,8781,331984,IMP-S,H13A.RS,6/15/2016 0:00:00,738425,4650135,1,527
8783,1,8782,332025,IMP-S,D18.RS,8/5/2014 0:00:00,733675,4646535,1,525
8784,1,8783,332183,BWC-S,D16.RS,7/8/1996 0:00:00,641070,4844850,1,692
8785,1,8784,332334,MCB-U,D8.RS,10/24/2016 0:00:00,583895,4909845,0,754
8786,1,8785,332335,MCB-W,M695.1M,9/8/2014 0:00:00,640868,4848504,1,695
8787,1,8786,332339,BWC-S,D24.RS,10/12/1998 0:00:00,583495,4909045,1,753
8788,1,8787,332448,IMP-S,D22.RS,8/20/1993 0:00:00,643306,4828075,1,680
8789,1,8788,332474,MCB-U,M794.4R,8/28/1991 0:00:00,534096,4938692,NA,794
8790,1,8789,332581,SCB,D5.RS,10/13/2015 0:00:00,714075,4679136,1,554
8791,1,8790,332652,MCB-U,D3.RS,7/13/2016 0:00:00,536995,4935195,0,790
8792,1,8791,332675,SCB,D8.RS,10/16/2017 0:00:00,643520,4844250,1,692
8793,1,8792,332713,MCB-W,M754.2W,9/10/2014 0:00:00,584815,4910177,0,754
8794,1,8793,332714,IMP-S,D18.RS,10/24/2011 0:00:00,733825,4648135,0,526
8795,1,8794,332721,MCB-U,D1.RS,7/12/2016 0:00:00,531045,4939845,1,796
8796,1,8795,332762,BWC-S,F39A.RS,8/14/2012 0:00:00,577795,4916395,1,760
8797,1,8796,332792,SCB,D5.RS,6/22/2000 0:00:00,642470,4846550,1,693
8798,1,8797,332813,BWC-S,D18.RS,9/11/1997 0:00:00,642220,4847850,0,694
8799,1,8798,332884,MCB-W,M694.6O,7/18/1995 0:00:00,641636,4848073,0,694
8800,1,8799,332939,BWC-S,F70A.RS,9/17/2014 0:00:00,737075,4656135,1,531
8801,1,8800,333041,IMP-S,D15.RS,6/15/2017 0:00:00,735675,4651135,0,528
8802,1,8801,333042,BWC-S,D12.RS,8/23/2001 0:00:00,729425,4670235,1,543
8803,1,8802,333121,BWC-S,D18.RS,10/15/1998 0:00:00,638570,4854500,0,699
8804,1,8803,333122,BWC-S,D19.RS,10/19/2006 0:00:00,580795,4911645,1,756
8805,1,8804,333152,MCB-W,M547.6N,7/24/2008 0:00:00,724163,4673470,0,547
8806,1,8805,333207,MCB-W,M796.7M,9/15/2003 0:00:00,531612,4939621,0,796
8807,1,8806,333221,SCB,D12.RS,10/13/2014 0:00:00,639370,4834700,1,685
8808,1,8807,333272,BWC-S,D20.RS,10/4/2011 0:00:00,579695,4914545,0,758
8809,1,8808,333325,MCB-U,D2.RS,10/19/2005 0:00:00,537495,4935545,1,790
8810,1,8809,333336,MCB-W,M759.2W,10/25/2016 0:00:00,578517,4914445,0,759
8811,1,8810,333337,MCB-U,D8.RS,7/12/2013 0:00:00,585795,4908845,0,753
8812,1,8811,333480,MCB-U,D1.RS,8/29/1997 0:00:00,725075,4673035,1,546
8813,1,8812,333506,SCB,D15.RS,10/11/1999 0:00:00,585695,4908745,1,753
8814,1,8813,333524,MCB-U,D5.RS,10/23/2007 0:00:00,584795,4909695,1,753
8815,1,8814,333566,MCB-U,D5.RS,9/11/2017 0:00:00,581395,4913245,1,757
8816,1,8815,333617,MCB-U,D2.RS,7/5/2007 0:00:00,736975,4651785,1,528
8817,1,8816,333644,SCB,D5.RS,8/24/2005 0:00:00,734575,4657535,1,533
8818,1,8817,333773,MCB-W,M534.8G,10/21/1996 0:00:00,734736,4660260,0,534
8819,1,8818,333788,IMP-S,D15.RS,7/12/1994 0:00:00,735775,4650985,0,528
8820,1,8819,333798,IMP-S,D17.RS,7/12/1994 0:00:00,734375,4648535,0,526
8821,1,8820,333846,BWC-S,D12.RS,8/13/2007 0:00:00,736925,4660485,0,534
8822,1,8821,333847,SCB,D9.RS,9/3/2002 0:00:00,579295,4913545,1,758
8823,1,8822,333947,BWC-S,D14.RS,6/20/2012 0:00:00,643170,4845750,1,693
8824,1,8823,333951,SCB,D22.RS,10/29/2008 0:00:00,642770,4840700,0,689
8825,1,8824,333979,MCB-U,D4.RS,9/8/2010 0:00:00,734725,4666535,0,538
8826,1,8825,334016,MCB-U,D3.RS,9/6/2006 0:00:00,544795,4934095,1,785
8827,1,8826,334022,IMP-S,D23.RS,8/17/1995 0:00:00,641270,4834450,0,685
8828,1,8827,334075,IMP-S,D23.RS,8/5/1997 0:00:00,642570,4836650,0,687
8829,1,8828,334076,IMP-S,D21.RS,10/6/2004 0:00:00,643470,4832550,0,683
8830,1,8829,334105,MCB-U,D1.RS,9/4/2008 0:00:00,535295,4937095,1,792
8831,1,8830,334145,BWC-S,F60A.RS,10/4/1999 0:00:00,639320,4841700,0,690
8832,1,8831,334220,MCB-W,M697.0J,7/6/2004 0:00:00,639636,4851110,0,697
8833,1,8832,334270,IMP-S,D16.RS,9/24/2002 0:00:00,738125,4650785,1,528
8834,1,8833,334359,MCB-U,D2.RS,9/10/2012 0:00:00,733875,4666885,1,538
8835,1,8834,334393,IMP-S,D15.RS,7/7/2010 0:00:00,735675,4650385,1,527
8836,1,8835,334395,MCB-W,M555.4B,9/2/2010 0:00:00,713582,4679726,0,555
8837,1,8836,334398,MCB-W,M700.1C,8/21/2002 0:00:00,638083,4854761,0,700
8838,1,8837,334430,BWC-S,D9.RS,9/5/2002 0:00:00,737625,4655335,1,531
8839,1,8838,334436,BWC-S,D9.RS,8/11/2010 0:00:00,716875,4677535,0,552
8840,1,8839,334438,MCB-W,M554.1C,10/4/2005 0:00:00,715180,4678376,0,553
8841,1,8840,334446,BWC-S,D19.RS,9/8/2006 0:00:00,579195,4913845,0,758
8842,1,8841,334447,IMP-S,D17.RS,8/1/2007 0:00:00,736375,4642985,0,523
8843,1,8842,334493,IMP-S,D18.RS,10/4/1993 0:00:00,735325,4648435,0,526
8844,1,8843,334511,BWC-O,D14.RS,10/25/1993 0:00:00,581895,4915195,0,758
8845,1,8844,334526,MCB-U,B6A.RS,10/17/1994 0:00:00,713325,4681135,1,556
8846,1,8845,334604,MCB-W,M552.7K,9/9/2011 0:00:00,716608,4676608,0,552
8847,1,8846,334615,BWC-S,D10.RS,9/4/1997 0:00:00,737475,4656485,0,532
8848,1,8847,334616,MCB-U,D3.RS,9/10/1997 0:00:00,640670,4849200,1,695
8849,1,8848,334689,BWC-S,F79A.RS,8/16/2007 0:00:00,734175,4668335,1,540
8850,1,8849,334701,MCB-W,M699.6E,9/10/2004 0:00:00,638393,4854100,0,699
8851,1,8850,334724,SCB,D16.RS,7/26/2011 0:00:00,583245,4910645,1,755
8852,1,8851,334745,IMP-S,D22.RS,8/25/2017 0:00:00,639620,4830200,1,682
8853,1,8852,334761,BWC-S,D21.RS,6/18/2015 0:00:00,582195,4913195,0,756
8854,1,8853,334762,SCB,D10.RS,10/5/2011 0:00:00,578495,4914995,1,759
8855,1,8854,334834,BWC-S,F26A.RS,6/30/2009 0:00:00,733525,4662235,1,536
8856,1,8855,334858,BWC-S,D14.RS,8/21/1996 0:00:00,639270,4851950,1,697
8857,1,8856,334906,MCB-W,M550.2E,10/3/2006 0:00:00,720094,4675172,0,550
8858,1,8857,334907,SCB,D2.RS,9/13/2007 0:00:00,642620,4841300,0,690
8859,1,8858,334941,SCB,D6.RS,10/11/2007 0:00:00,537345,4936545,1,790
8860,1,8859,335006,BWC-S,D8.RS,9/10/2015 0:00:00,718525,4676936,0,551
8861,1,8860,335007,MCB-U,D3.RS,7/2/2015 0:00:00,639920,4850150,0,696
8862,1,8861,335067,BWC-S,D15.RS,9/12/1994 0:00:00,640020,4840350,1,689
8863,1,8862,335088,BWC-S,F97A.RS,10/18/2017 0:00:00,585595,4908995,1,753
8864,1,8863,335106,BWC-S,D15.RS,6/27/2001 0:00:00,571295,4918695,1,764
8865,1,8864,335143,MCB-U,D19.RS,10/19/2001 0:00:00,641470,4847550,1,694
8866,1,8865,335185,SCB,D6.RS,10/11/2010 0:00:00,540195,4936045,1,788
8867,1,8866,335225,MCB-U,D4.RS,8/18/2014 0:00:00,639470,4837350,0,687
8868,1,8867,335246,MCB-U,D3.RS,8/4/2011 0:00:00,736825,4654985,1,531
8869,1,8868,335272,SCB,D6.RS,8/27/2004 0:00:00,532595,4938845,1,795
8870,1,8869,335398,BWC-S,F9A.RS,9/1/2015 0:00:00,541145,4935645,1,787
8871,1,8870,335435,SCB,D6.RS,9/23/2009 0:00:00,638120,4855750,1,700
8872,1,8871,335488,IMP-S,D17.RS,7/10/2013 0:00:00,736275,4642484,1,522
8873,1,8872,335497,MCB-W,M702.2A,9/30/2014 0:00:00,636260,4857520,0,701
8874,1,8873,335537,BWC-S,F27A.RS,9/29/2009 0:00:00,577845,4916345,1,760
8875,1,8874,335602,IMP-S,D15.RS,7/5/2007 0:00:00,735075,4649335,0,527
8876,1,8875,335603,MCB-U,D5.RS,6/23/2004 0:00:00,581395,4913245,1,757
8877,1,8876,335643,SCB,D12.RS,6/23/2004 0:00:00,579795,4914045,1,758
8878,1,8877,335670,BWC-S,D14.RS,8/27/2014 0:00:00,735275,4656235,0,532
8879,1,8878,335671,BWC-S,F64A.RS,10/27/2014 0:00:00,581495,4913545,1,757
8880,1,8879,335692,SCB,D9.RS,10/25/2006 0:00:00,542845,4934795,1,786
8881,1,8880,335710,SCB,C37A.RS,10/23/2007 0:00:00,583645,4911995,1,755
8882,1,8881,335762,BWC-S,D20.RS,7/1/1996 0:00:00,641370,4839200,1,688
8883,1,8882,335847,MCB-U,D5.RS,10/12/2000 0:00:00,734475,4657935,1,533
8884,1,8883,335909,BWC-S,D10.RS,9/27/2001 0:00:00,727675,4670435,0,544
8885,1,8884,335948,IMP-S,H48A.RS,6/29/1998 0:00:00,736175,4642235,1,522
8886,1,8885,335966,MCB-W,M757.7W,10/6/2011 0:00:00,580464,4913359,0,757
8887,1,8886,336052,IMP-S,D17.RS,8/30/1996 0:00:00,735175,4649735,1,527
8888,1,8887,336071,MCB-U,D1.RS,10/23/1996 0:00:00,636820,4856450,0,701
8889,1,8888,336111,BWC-S,D17.RS,8/9/1994 0:00:00,541845,4936045,0,787
8890,1,8889,336146,MCB-U,D7.RS,8/12/2015 0:00:00,583695,4911395,1,755
8891,1,8890,336176,SCB,D15.RS,9/11/2017 0:00:00,581995,4912445,NA,756
8892,1,8891,336177,BWC-S,D19.RS,6/22/1998 0:00:00,638020,4857650,0,702
8893,1,8892,336240,BWC-S,D19.RS,7/12/2010 0:00:00,579795,4912995,0,757
8894,1,8893,336268,BWC-S,D17.RS,10/9/1995 0:00:00,579995,4913195,0,757
8895,1,8894,336269,BWC-S,D20.RS,6/24/1994 0:00:00,543945,4933995,0,785
8896,1,8895,336298,MCB-W,M700.8A,11/21/1989 0:00:00,637112,4855715,0,700
8897,1,8896,336372,MCB-W,M697.0J,10/24/1996 0:00:00,639636,4851110,0,697
8898,1,8897,336416,IMP-S,D16.RS,8/23/2000 0:00:00,643070,4835100,0,685
8899,1,8898,336525,BWC-S,F3A.RS,8/5/1994 0:00:00,716025,4680435,1,554
8900,1,8899,336672,BWC-S,D19.RS,6/20/2014 0:00:00,642320,4841050,0,690
8901,1,8900,336705,MCB-U,D4.RS,7/2/2002 0:00:00,576795,4915345,1,760
8902,1,8901,336725,SCB,D20.RS,8/15/2007 0:00:00,584745,4910395,1,754
8903,1,8902,336747,BWC-S,D6.RS,10/15/2003 0:00:00,735025,4660535,0,534
8904,1,8903,337077,MCB-U,D4.RS,9/19/1994 0:00:00,572695,4917645,0,763
8905,1,8904,337108,BWC-S,D10.RS,8/15/2016 0:00:00,735025,4662235,0,535
8906,1,8905,337109,BWC-S,D19.RS,7/17/2014 0:00:00,579345,4916895,0,760
8907,1,8906,337157,MCB-U,D3.RS,9/20/1996 0:00:00,574095,4917045,0,762
8908,1,8907,337169,BWC-S,D11.RS,8/9/2004 0:00:00,643470,4845500,1,693
8909,1,8908,337292,SCB,D11.RS,9/5/1996 0:00:00,541145,4936095,1,787
8910,1,8909,337329,MCB-U,D5.RS,9/19/1994 0:00:00,575095,4916745,1,761
8911,1,8910,337355,MCB-W,M693.5N,11/15/1989 0:00:00,640855,4845500,0,693
8912,1,8911,337360,IMP-S,D21.RS,9/19/2016 0:00:00,643770,4839900,1,689
8913,1,8912,337381,MCB-U,D3.RS,7/6/2011 0:00:00,730275,4670735,1,543
8914,1,8913,337393,MCB-U,D2.RS,7/8/2010 0:00:00,736325,4656135,1,532
8915,1,8914,337408,BWC-S,D6.RS,10/8/1999 0:00:00,715575,4679835,0,554
8916,1,8915,337409,MCB-U,D7A.RS,7/16/1993 0:00:00,639370,4840900,1,690
8917,1,8916,337444,SCB,D12.RS,7/16/1998 0:00:00,641170,4843600,1,691
8918,1,8917,337485,MCB-U,D4.RS,10/12/2007 0:00:00,580295,4913145,0,757
8919,1,8918,337512,BWC-S,D16.RS,8/18/1995 0:00:00,638670,4856650,0,701
8920,1,8919,337557,BWC-S,D19.RS,9/13/1994 0:00:00,643070,4846150,0,693
8921,1,8920,337596,BWC-S,M551.3,7/16/1992 0:00:00,719712,4676710,1,551
8922,1,8921,337627,MCB-U,D1.RS,10/12/2010 0:00:00,583795,4911245,1,755
8923,1,8922,337668,BWC-S,D11.RS,10/31/2011 0:00:00,734575,4668035,1,539
8924,1,8923,337697,BWC-S,F36A.RS,8/24/2005 0:00:00,733575,4662385,1,536
8925,1,8924,337758,BWC-S,D17.RS,7/11/2013 0:00:00,578945,4916345,0,760
8926,1,8925,337775,SCB,D9.RS,8/20/2001 0:00:00,639070,4836000,1,686
8927,1,8926,337867,BWC-S,D12.RS,7/2/2002 0:00:00,571795,4918345,1,764
8928,1,8927,337892,BWC-S,D13.RS,7/13/2009 0:00:00,583095,4912895,1,756
8929,1,8928,337903,MCB-W,M699.3F,8/1/1996 0:00:00,638819,4854256,0,699
8930,1,8929,337917,MCB-U,D1.RS,8/1/1996 0:00:00,719725,4675185,1,550
8931,1,8930,337952,BWC-O,D13.RS,9/28/1993 0:00:00,580245,4915195,0,758
8932,1,8931,338000,MCB-W,M548.7M,10/27/2015 0:00:00,722737,4674403,0,548
8933,1,8932,338046,MCB-W,M796.8M,7/7/2017 0:00:00,531608,4939614,0,796
8934,1,8933,338064,IMP-S,D18.RS,8/2/2017 0:00:00,733825,4645135,1,524
8935,1,8934,338074,BWC-S,F71A.RS,9/26/2013 0:00:00,737475,4656535,1,532
8936,1,8935,338077,SCB,D7.RS,9/8/2008 0:00:00,541245,4936195,1,787
8937,1,8936,338119,SCB,D4.RS,8/9/2010 0:00:00,643670,4844450,0,692
8938,1,8937,338152,IMP-S,D12.RS,10/2/2006 0:00:00,734775,4649935,1,527
8939,1,8938,338193,MCB-U,D3.RS,7/20/2016 0:00:00,639520,4841550,0,690
8940,1,8939,338239,MCB-U,D4.RS,9/17/2003 0:00:00,573845,4916695,0,762
8941,1,8940,338290,BWC-S,D6.RS,8/3/2004 0:00:00,719725,4676485,1,550
8942,1,8941,338316,BWC-O,M754.2U,9/5/1990 0:00:00,584055,4908834,NA,753
8943,1,8942,338317,SCB,M554.0,10/20/1992 0:00:00,715719,4678137,1,553
8944,1,8943,338343,MCB-U,D1.RS,9/9/2016 0:00:00,715075,4678686,1,554
8945,1,8944,338359,BWC-S,D9.RS,9/5/2014 0:00:00,717625,4677036,1,552
8946,1,8945,338407,MCB-U,D2.RS,9/1/2004 0:00:00,574195,4917095,0,762
8947,1,8946,338416,BWC-S,D13.RS,8/16/1993 0:00:00,737775,4655835,1,531
8948,1,8947,338475,IMP-S,D18.RS,6/21/2004 0:00:00,640870,4835450,0,685
8949,1,8948,338581,MCB-U,D5.RS,6/19/2012 0:00:00,576495,4915245,1,760
8950,1,8949,338614,BWC-O,D15.RS,10/12/1995 0:00:00,582245,4913345,1,756
8951,1,8950,338625,BWC-S,D11.RS,6/18/2008 0:00:00,734125,4658935,0,533
8952,1,8951,338872,IMP-S,D17.RS,8/26/2015 0:00:00,734625,4648285,1,526
